Date,State,CO2_Concentration
1975-01-31,AL,336.62
1975-02-28,AL,336.47
1975-03-31,AL,336.42
1975-04-30,AL,336.58
1975-05-31,AL,336.29
1975-06-30,AL,334.34
1975-07-31,AL,329.29
1975-08-31,AL,324.59
1975-09-30,AL,324.84
1975-10-31,AL,329.3
1975-11-30,AL,333.31
1975-12-31,AL,336.22
1976-01-31,AL,335.145
1976-02-29,AL,336.005
1976-03-31,AL,335.78
1976-04-30,AL,336.21
1976-05-31,AL,336.1225
1976-06-30,AL,334.12
1976-07-31,AL,330.99749999999995
1976-08-31,AL,328.0825
1976-09-30,AL,327.745
1976-10-31,AL,329.765
1976-11-30,AL,332.125
1976-12-31,AL,333.885
1977-01-31,AL,335.2375
1977-02-28,AL,335.91249999999997
1977-03-31,AL,336.525
1977-04-30,AL,337.54749999999996
1977-05-31,AL,337.88249999999994
1977-06-30,AL,336.29499999999996
1977-07-31,AL,333.595
1977-08-31,AL,330.9975
1977-09-30,AL,330.105
1977-10-31,AL,331.6375
1977-11-30,AL,334.3775
1977-12-31,AL,336.21000000000004
1978-01-31,AL,337.65
1978-02-28,AL,338.63500000000005
1978-03-31,AL,339.08
1978-04-30,AL,339.42999999999995
1978-05-31,AL,339.6775
1978-06-30,AL,338.41499999999996
1978-07-31,AL,334.6875
1978-08-31,AL,330.9225
1978-09-30,AL,330.425
1978-10-31,AL,333.05
1978-11-30,AL,335.6375
1978-12-31,AL,337.14
1979-01-31,AL,338.54999999999995
1979-02-28,AL,339.72249999999997
1979-03-31,AL,340.625
1979-04-30,AL,341.1775
1979-05-31,AL,341.5775
1979-06-30,AL,339.91499999999996
1979-07-31,AL,335.5875
1979-08-31,AL,332.425
1979-09-30,AL,332.21999999999997
1979-10-31,AL,334.5525
1979-11-30,AL,337.01
1979-12-31,AL,337.9825
1980-01-31,AL,340.19000000000005
1980-02-29,AL,341.71000000000004
1980-03-31,AL,342.3333333333333
1980-04-30,AL,342.9866666666667
1980-05-31,AL,342.2966666666667
1980-06-30,AL,339.9066666666667
1980-07-31,AL,337.64750000000004
1980-08-31,AL,335.23249999999996
1980-09-30,AL,334.76
1980-10-31,AL,336.7325
1980-11-30,AL,338.9875
1980-12-31,AL,340.795
1981-01-31,AL,342.39250000000004
1981-02-28,AL,343.44250000000005
1981-03-31,AL,343.96250000000003
1981-04-30,AL,344.48999999999995
1981-05-31,AL,344.575
1981-06-30,AL,342.7325
1981-07-31,AL,339.12
1981-08-31,AL,336.2
1981-09-30,AL,335.8725
1981-10-31,AL,338.2325
1981-11-30,AL,340.8775
1981-12-31,AL,342.3025
1982-01-31,AL,343.265
1982-02-28,AL,344.35749999999996
1982-03-31,AL,345.07199999999995
1982-04-30,AL,345.48
1982-05-31,AL,345.18399999999997
1982-06-30,AL,342.86
1982-07-31,AL,339.102
1982-08-31,AL,335.774
1982-09-30,AL,335.752
1982-10-31,AL,338.486
1982-11-30,AL,340.856
1982-12-31,AL,342.428
1983-01-31,AL,343.902
1983-02-28,AL,344.954
1983-03-31,AL,345.862
1983-04-30,AL,346.70799999999997
1983-05-31,AL,346.488
1983-06-30,AL,344.758
1983-07-31,AL,341.654
1983-08-31,AL,337.56399999999996
1983-09-30,AL,337.36199999999997
1983-10-31,AL,340.758
1983-11-30,AL,343.73999999999995
1983-12-31,AL,345.64
1984-01-31,AL,346.61
1984-02-29,AL,347.262
1984-03-31,AL,348.036
1984-04-30,AL,348.7199999999999
1984-05-31,AL,348.664
1984-06-30,AL,346.27
1984-07-31,AL,342.11
1984-08-31,AL,339.57000000000005
1984-09-30,AL,340.1
1984-10-31,AL,342.18600000000004
1984-11-30,AL,344.98333333333335
1984-12-31,AL,347.1383333333333
1985-01-31,AL,348.39166666666665
1985-02-28,AL,348.66
1985-03-31,AL,348.96000000000004
1985-04-30,AL,349.84499999999997
1985-05-31,AL,350.04833333333335
1985-06-30,AL,348.08666666666664
1985-07-31,AL,344.52500000000003
1985-08-31,AL,341.58
1985-09-30,AL,341.385
1985-10-31,AL,343.9533333333334
1985-11-30,AL,346.7266666666667
1985-12-31,AL,348.3283333333333
1986-01-31,AL,349.6066666666666
1986-02-28,AL,350.4583333333333
1986-03-31,AL,350.615
1986-04-30,AL,350.99666666666667
1986-05-31,AL,351.25500000000005
1986-06-30,AL,349.24666666666667
1986-07-31,AL,345.175
1986-08-31,AL,343.05833333333334
1986-09-30,AL,343.68666666666667
1986-10-31,AL,345.66
1986-11-30,AL,347.905
1986-12-31,AL,349.77500000000003
1987-01-31,AL,350.9216666666666
1987-02-28,AL,351.56666666666666
1987-03-31,AL,352.0366666666667
1987-04-30,AL,352.85833333333335
1987-05-31,AL,353.27500000000003
1987-06-30,AL,351.3866666666666
